Protein,Encoding,Model,Acquisition,Timestep,Mean,Std
384+96+baselineGB1,AA,Boosting Ensemble,GREEDY,42,0.19525534,0.016425155
384+96+baselineGB1,AA,Boosting Ensemble,GREEDY,43,0.19639206,0.016363656
384+96+baselineGB1,AA,Boosting Ensemble,GREEDY,44,0.19849455,0.01617689
384+96+baselineGB1,AA,Boosting Ensemble,GREEDY,45,0.19849455,0.01617689
384+96+baselineGB1,AA,Boosting Ensemble,GREEDY,46,0.20162958,0.015987711
384+96+baselineGB1,AA,Boosting Ensemble,GREEDY,47,0.20495391,0.015879955
384+96+baselineGB1,AA,Boosting Ensemble,GREEDY,48,0.2115916,0.016769828
384+96+baselineGB1,AA,Boosting Ensemble,GREEDY,49,0.2115916,0.016769828
384+96+baselineGB1,AA,Boosting Ensemble,GREEDY,50,0.21576178,0.016567254
384+96+baselineGB1,AA,Boosting Ensemble,GREEDY,51,0.21751302,0.016754925
384+96+baselineGB1,AA,Boosting Ensemble,GREEDY,52,0.2193293,0.016885536
384+96+baselineGB1,AA,Boosting Ensemble,GREEDY,53,0.22513056,0.016380275
384+96+baselineGB1,AA,Boosting Ensemble,GREEDY,54,0.22513056,0.016380275
384+96+baselineGB1,AA,Boosting Ensemble,GREEDY,55,0.22605103,0.016333228
384+96+baselineGB1,AA,Boosting Ensemble,GREEDY,56,0.22795773,0.016304934
384+96+baselineGB1,AA,Boosting Ensemble,GREEDY,57,0.23018086,0.016198011
384+96+baselineGB1,AA,Boosting Ensemble,GREEDY,58,0.23452061,0.016413376
384+96+baselineGB1,AA,Boosting Ensemble,GREEDY,59,0.23452061,0.016413376
384+96+baselineGB1,AA,Boosting Ensemble,GREEDY,60,0.23472291,0.016402125
384+96+baselineGB1,AA,Boosting Ensemble,GREEDY,61,0.23472291,0.016402125
384+96+baselineGB1,AA,Boosting Ensemble,GREEDY,62,0.2372154,0.016378077
384+96+baselineGB1,AA,Boosting Ensemble,GREEDY,63,0.23797113,0.016282646
384+96+baselineGB1,AA,Boosting Ensemble,GREEDY,64,0.23797113,0.016282646
384+96+baselineGB1,AA,Boosting Ensemble,GREEDY,65,0.24539357,0.016659217
384+96+baselineGB1,AA,Boosting Ensemble,GREEDY,66,0.24539357,0.016659217
384+96+baselineGB1,AA,Boosting Ensemble,GREEDY,67,0.24539357,0.016659217
384+96+baselineGB1,AA,Boosting Ensemble,GREEDY,68,0.24601012,0.016560704
384+96+baselineGB1,AA,Boosting Ensemble,GREEDY,69,0.24601012,0.016560704
384+96+baselineGB1,AA,Boosting Ensemble,GREEDY,70,0.24824905,0.01637954
384+96+baselineGB1,AA,Boosting Ensemble,GREEDY,71,0.25685954,0.016844416
384+96+baselineGB1,AA,Boosting Ensemble,GREEDY,72,0.26172686,0.017497238
384+96+baselineGB1,AA,Boosting Ensemble,GREEDY,73,0.26172686,0.017497238
384+96+baselineGB1,AA,Boosting Ensemble,GREEDY,74,0.26459384,0.017172284
384+96+baselineGB1,AA,Boosting Ensemble,GREEDY,75,0.26581353,0.017002927
384+96+baselineGB1,AA,Boosting Ensemble,GREEDY,76,0.26581353,0.017002927
384+96+baselineGB1,AA,Boosting Ensemble,GREEDY,77,0.2692703,0.017459989
384+96+baselineGB1,AA,Boosting Ensemble,GREEDY,78,0.2692703,0.017459989
384+96+baselineGB1,AA,Boosting Ensemble,GREEDY,79,0.2692703,0.017459989
384+96+baselineGB1,AA,Boosting Ensemble,GREEDY,80,0.2692703,0.017459989
384+96+baselineGB1,AA,Boosting Ensemble,GREEDY,81,0.27124614,0.01772747
384+96+baselineGB1,AA,Boosting Ensemble,GREEDY,82,0.27287197,0.017583245
384+96+baselineGB1,AA,Boosting Ensemble,GREEDY,83,0.27287197,0.017583245
384+96+baselineGB1,AA,Boosting Ensemble,GREEDY,84,0.2905246,0.018020155
384+96+baselineGB1,AA,Boosting Ensemble,GREEDY,85,0.29827732,0.01805117
384+96+baselineGB1,AA,Boosting Ensemble,GREEDY,86,0.30314445,0.018133294
384+96+baselineGB1,AA,Boosting Ensemble,GREEDY,87,0.30314445,0.018133294
384+96+baselineGB1,AA,Boosting Ensemble,GREEDY,88,0.30314445,0.018133294
384+96+baselineGB1,AA,Boosting Ensemble,GREEDY,89,0.3043927,0.018029217
384+96+baselineGB1,AA,Boosting Ensemble,GREEDY,90,0.31031787,0.018628707
384+96+baselineGB1,AA,Boosting Ensemble,GREEDY,91,0.31193554,0.018534333
384+96+baselineGB1,AA,Boosting Ensemble,GREEDY,92,0.31241208,0.018473588
384+96+baselineGB1,AA,Boosting Ensemble,GREEDY,93,0.31241208,0.018473588
384+96+baselineGB1,AA,Boosting Ensemble,GREEDY,94,0.31241208,0.018473588
384+96+baselineGB1,AA,Boosting Ensemble,GREEDY,95,0.3172667,0.018069653
384+96+baselineGB1,AA,Boosting Ensemble,GREEDY,96,0.3172667,0.018069653
384+96+baselineGB1,AA,Boosting Ensemble,GREEDY,97,0.31749988,0.018036524
384+96+baselineGB1,AA,Boosting Ensemble,GREEDY,98,0.3180403,0.017971149
384+96+baselineGB1,AA,Boosting Ensemble,GREEDY,99,0.3180403,0.017971149
384+96+baselineGB1,AA,Boosting Ensemble,GREEDY,100,0.31938004,0.018084235
384+96+baselineGB1,AA,Boosting Ensemble,GREEDY,101,0.31938004,0.018084235
384+96+baselineGB1,AA,Boosting Ensemble,GREEDY,102,0.31973577,0.018045219
384+96+baselineGB1,AA,Boosting Ensemble,GREEDY,103,0.31973577,0.018045219
384+96+baselineGB1,AA,Boosting Ensemble,GREEDY,104,0.32221448,0.017692378
384+96+baselineGB1,AA,Boosting Ensemble,GREEDY,105,0.32221448,0.017692378
384+96+baselineGB1,AA,Boosting Ensemble,GREEDY,106,0.32221448,0.017692378
384+96+baselineGB1,AA,Boosting Ensemble,GREEDY,107,0.32221448,0.017692378
384+96+baselineGB1,AA,Boosting Ensemble,GREEDY,108,0.32554382,0.01776365
384+96+baselineGB1,AA,Boosting Ensemble,GREEDY,109,0.32761323,0.017755745
384+96+baselineGB1,AA,Boosting Ensemble,GREEDY,110,0.32791448,0.017705344
384+96+baselineGB1,AA,Boosting Ensemble,GREEDY,111,0.32791448,0.017705344
384+96+baselineGB1,AA,Boosting Ensemble,GREEDY,112,0.32915848,0.017624991
384+96+baselineGB1,AA,Boosting Ensemble,GREEDY,113,0.32915848,0.017624991
384+96+baselineGB1,AA,Boosting Ensemble,GREEDY,114,0.32915848,0.017624991
384+96+baselineGB1,AA,Boosting Ensemble,GREEDY,115,0.32915848,0.017624991
384+96+baselineGB1,AA,Boosting Ensemble,GREEDY,116,0.32969695,0.017589005
384+96+baselineGB1,AA,Boosting Ensemble,GREEDY,117,0.333548,0.017584104
384+96+baselineGB1,AA,Boosting Ensemble,GREEDY,118,0.3378814,0.017152656
384+96+baselineGB1,AA,Boosting Ensemble,GREEDY,119,0.3444695,0.017944293
384+96+baselineGB1,AA,Boosting Ensemble,GREEDY,120,0.3444695,0.017944293
384+96+baselineGB1,AA,Boosting Ensemble,GREEDY,121,0.34461004,0.01792628
384+96+baselineGB1,AA,Boosting Ensemble,GREEDY,122,0.34461004,0.01792628
384+96+baselineGB1,AA,Boosting Ensemble,GREEDY,123,0.34461004,0.01792628
384+96+baselineGB1,AA,Boosting Ensemble,GREEDY,124,0.34461004,0.01792628
384+96+baselineGB1,AA,Boosting Ensemble,GREEDY,125,0.34461004,0.01792628
384+96+baselineGB1,AA,Boosting Ensemble,GREEDY,126,0.34461004,0.01792628
384+96+baselineGB1,AA,Boosting Ensemble,GREEDY,127,0.3463168,0.017672362
384+96+baselineGB1,AA,Boosting Ensemble,GREEDY,128,0.35198563,0.017593449
384+96+baselineGB1,AA,Boosting Ensemble,GREEDY,129,0.35198563,0.017593449
384+96+baselineGB1,AA,Boosting Ensemble,GREEDY,130,0.35538286,0.01720479
384+96+baselineGB1,AA,Boosting Ensemble,GREEDY,131,0.35538286,0.01720479
384+96+baselineGB1,AA,Boosting Ensemble,GREEDY,132,0.35538286,0.01720479
384+96+baselineGB1,AA,Boosting Ensemble,GREEDY,133,0.35538286,0.01720479
384+96+baselineGB1,AA,Boosting Ensemble,GREEDY,134,0.35549396,0.017199475
384+96+baselineGB1,AA,Boosting Ensemble,GREEDY,135,0.35549396,0.017199475
384+96+baselineGB1,AA,Boosting Ensemble,GREEDY,136,0.35549396,0.017199475
384+96+baselineGB1,AA,Boosting Ensemble,GREEDY,137,0.35549396,0.017199475
384+96+baselineGB1,AA,Boosting Ensemble,GREEDY,138,0.35549396,0.017199475
384+96+baselineGB1,AA,Boosting Ensemble,GREEDY,139,0.3576346,0.01724347
384+96+baselineGB1,AA,Boosting Ensemble,GREEDY,140,0.3576346,0.01724347
384+96+baselineGB1,AA,Boosting Ensemble,GREEDY,141,0.3576346,0.01724347
384+96+baselineGB1,AA,Boosting Ensemble,GREEDY,142,0.35926497,0.01710871
384+96+baselineGB1,AA,Boosting Ensemble,GREEDY,143,0.36399478,0.017227013
384+96+baselineGB1,AA,Boosting Ensemble,GREEDY,144,0.36399478,0.017227013
384+96+baselineGB1,AA,Boosting Ensemble,GREEDY,145,0.36399478,0.017227013
384+96+baselineGB1,AA,Boosting Ensemble,GREEDY,146,0.36399478,0.017227013
384+96+baselineGB1,AA,Boosting Ensemble,GREEDY,147,0.36399478,0.017227013
384+96+baselineGB1,AA,Boosting Ensemble,GREEDY,148,0.364308,0.017238157
384+96+baselineGB1,AA,Boosting Ensemble,GREEDY,149,0.364308,0.017238157
384+96+baselineGB1,AA,Boosting Ensemble,GREEDY,150,0.364308,0.017238157
384+96+baselineGB1,AA,Boosting Ensemble,GREEDY,151,0.364308,0.017238157
384+96+baselineGB1,AA,Boosting Ensemble,GREEDY,152,0.3661188,0.01698347
384+96+baselineGB1,AA,Boosting Ensemble,GREEDY,153,0.36676794,0.017011618
384+96+baselineGB1,AA,Boosting Ensemble,GREEDY,154,0.37086332,0.017153049
384+96+baselineGB1,AA,Boosting Ensemble,GREEDY,155,0.37086332,0.017153049
384+96+baselineGB1,AA,Boosting Ensemble,GREEDY,156,0.37159866,0.017174382
384+96+baselineGB1,AA,Boosting Ensemble,GREEDY,157,0.37159866,0.017174382
384+96+baselineGB1,AA,Boosting Ensemble,GREEDY,158,0.37159866,0.017174382
384+96+baselineGB1,AA,Boosting Ensemble,GREEDY,159,0.37159866,0.017174382
384+96+baselineGB1,AA,Boosting Ensemble,GREEDY,160,0.37159866,0.017174382
384+96+baselineGB1,AA,Boosting Ensemble,GREEDY,161,0.372868,0.017143972
384+96+baselineGB1,AA,Boosting Ensemble,GREEDY,162,0.372868,0.017143972
384+96+baselineGB1,AA,Boosting Ensemble,GREEDY,163,0.37305307,0.017133966
384+96+baselineGB1,AA,Boosting Ensemble,GREEDY,164,0.37305307,0.017133966
384+96+baselineGB1,AA,Boosting Ensemble,GREEDY,165,0.37305307,0.017133966
384+96+baselineGB1,AA,Boosting Ensemble,GREEDY,166,0.37666786,0.017166527
384+96+baselineGB1,AA,Boosting Ensemble,GREEDY,167,0.37666786,0.017166527
384+96+baselineGB1,AA,Boosting Ensemble,GREEDY,168,0.38191062,0.01733221
384+96+baselineGB1,AA,Boosting Ensemble,GREEDY,169,0.38616163,0.017415756
384+96+baselineGB1,AA,Boosting Ensemble,GREEDY,170,0.38616163,0.017415756
384+96+baselineGB1,AA,Boosting Ensemble,GREEDY,171,0.38616163,0.017415756
384+96+baselineGB1,AA,Boosting Ensemble,GREEDY,172,0.38616163,0.017415756
384+96+baselineGB1,AA,Boosting Ensemble,GREEDY,173,0.38616163,0.017415756
384+96+baselineGB1,AA,Boosting Ensemble,GREEDY,174,0.38616163,0.017415756
384+96+baselineGB1,AA,Boosting Ensemble,GREEDY,175,0.38616163,0.017415756
384+96+baselineGB1,AA,Boosting Ensemble,GREEDY,176,0.38616163,0.017415756
384+96+baselineGB1,AA,Boosting Ensemble,GREEDY,177,0.38616163,0.017415756
384+96+baselineGB1,AA,Boosting Ensemble,GREEDY,178,0.3862672,0.01742713
384+96+baselineGB1,AA,Boosting Ensemble,GREEDY,179,0.3862672,0.01742713
384+96+baselineGB1,AA,Boosting Ensemble,GREEDY,180,0.39093488,0.018300673
384+96+baselineGB1,AA,Boosting Ensemble,GREEDY,181,0.39093488,0.018300673
384+96+baselineGB1,AA,Boosting Ensemble,GREEDY,182,0.39093488,0.018300673
384+96+baselineGB1,AA,Boosting Ensemble,GREEDY,183,0.39093488,0.018300673
384+96+baselineGB1,AA,Boosting Ensemble,GREEDY,184,0.39093488,0.018300673
384+96+baselineGB1,AA,Boosting Ensemble,GREEDY,185,0.39093488,0.018300673
384+96+baselineGB1,AA,Boosting Ensemble,GREEDY,186,0.39168805,0.018211741
384+96+baselineGB1,AA,Boosting Ensemble,GREEDY,187,0.39275265,0.018162716
384+96+baselineGB1,AA,Boosting Ensemble,GREEDY,188,0.39597988,0.018010585
384+96+baselineGB1,AA,Boosting Ensemble,GREEDY,189,0.39597988,0.018010585
384+96+baselineGB1,AA,Boosting Ensemble,GREEDY,190,0.39667517,0.0179855
384+96+baselineGB1,AA,Boosting Ensemble,GREEDY,191,0.39667517,0.0179855
384+96+baselineGB1,AA,Boosting Ensemble,GREEDY,192,0.40040112,0.01781395
384+96+baselineGB1,AA,Boosting Ensemble,GREEDY,193,0.40040112,0.01781395
384+96+baselineGB1,AA,Boosting Ensemble,GREEDY,194,0.40040112,0.01781395
384+96+baselineGB1,AA,Boosting Ensemble,GREEDY,195,0.40040112,0.01781395
384+96+baselineGB1,AA,Boosting Ensemble,GREEDY,196,0.40040112,0.01781395
384+96+baselineGB1,AA,Boosting Ensemble,GREEDY,197,0.4033842,0.017834358
384+96+baselineGB1,AA,Boosting Ensemble,GREEDY,198,0.4033842,0.017834358
384+96+baselineGB1,AA,Boosting Ensemble,GREEDY,199,0.4033842,0.017834358
384+96+baselineGB1,AA,Boosting Ensemble,GREEDY,200,0.4033842,0.017834358
384+96+baselineGB1,AA,Boosting Ensemble,GREEDY,201,0.4033842,0.017834358
384+96+baselineGB1,AA,Boosting Ensemble,GREEDY,202,0.4033842,0.017834358
384+96+baselineGB1,AA,Boosting Ensemble,GREEDY,203,0.4033842,0.017834358
384+96+baselineGB1,AA,Boosting Ensemble,GREEDY,204,0.4033842,0.017834358
384+96+baselineGB1,AA,Boosting Ensemble,GREEDY,205,0.40499294,0.017623687
384+96+baselineGB1,AA,Boosting Ensemble,GREEDY,206,0.40499294,0.017623687
384+96+baselineGB1,AA,Boosting Ensemble,GREEDY,207,0.40499294,0.017623687
384+96+baselineGB1,AA,Boosting Ensemble,GREEDY,208,0.40499294,0.017623687
384+96+baselineGB1,AA,Boosting Ensemble,GREEDY,209,0.40499294,0.017623687
384+96+baselineGB1,AA,Boosting Ensemble,GREEDY,210,0.40499294,0.017623687
384+96+baselineGB1,AA,Boosting Ensemble,GREEDY,211,0.40499294,0.017623687
384+96+baselineGB1,AA,Boosting Ensemble,GREEDY,212,0.40499294,0.017623687
384+96+baselineGB1,AA,Boosting Ensemble,GREEDY,213,0.40499294,0.017623687
384+96+baselineGB1,AA,Boosting Ensemble,GREEDY,214,0.40499294,0.017623687
384+96+baselineGB1,AA,Boosting Ensemble,GREEDY,215,0.40499294,0.017623687
384+96+baselineGB1,AA,Boosting Ensemble,GREEDY,216,0.40499294,0.017623687
384+96+baselineGB1,AA,Boosting Ensemble,GREEDY,217,0.40499294,0.017623687
384+96+baselineGB1,AA,Boosting Ensemble,GREEDY,218,0.40499294,0.017623687
384+96+baselineGB1,AA,Boosting Ensemble,GREEDY,219,0.40499294,0.017623687
384+96+baselineGB1,AA,Boosting Ensemble,GREEDY,220,0.40499294,0.017623687
384+96+baselineGB1,AA,Boosting Ensemble,GREEDY,221,0.4087245,0.017607208
384+96+baselineGB1,AA,Boosting Ensemble,GREEDY,222,0.4087245,0.017607208
384+96+baselineGB1,AA,Boosting Ensemble,GREEDY,223,0.4087245,0.017607208
384+96+baselineGB1,AA,Boosting Ensemble,GREEDY,224,0.4099775,0.017500684
384+96+baselineGB1,AA,Boosting Ensemble,GREEDY,225,0.4099775,0.017500684
384+96+baselineGB1,AA,Boosting Ensemble,GREEDY,226,0.4099775,0.017500684
384+96+baselineGB1,AA,Boosting Ensemble,GREEDY,227,0.4099775,0.017500684
384+96+baselineGB1,AA,Boosting Ensemble,GREEDY,228,0.41062993,0.017391708
384+96+baselineGB1,AA,Boosting Ensemble,GREEDY,229,0.41062993,0.017391708
384+96+baselineGB1,AA,Boosting Ensemble,GREEDY,230,0.41258955,0.01696524
384+96+baselineGB1,AA,Boosting Ensemble,GREEDY,231,0.41258955,0.01696524
384+96+baselineGB1,AA,Boosting Ensemble,GREEDY,232,0.41258955,0.01696524
384+96+baselineGB1,AA,Boosting Ensemble,GREEDY,233,0.41258955,0.01696524
384+96+baselineGB1,AA,Boosting Ensemble,GREEDY,234,0.41258955,0.01696524
384+96+baselineGB1,AA,Boosting Ensemble,GREEDY,235,0.41258955,0.01696524
384+96+baselineGB1,AA,Boosting Ensemble,GREEDY,236,0.41258955,0.01696524
384+96+baselineGB1,AA,Boosting Ensemble,GREEDY,237,0.41258955,0.01696524
384+96+baselineGB1,AA,Boosting Ensemble,GREEDY,238,0.41258955,0.01696524
384+96+baselineGB1,AA,Boosting Ensemble,GREEDY,239,0.41258955,0.01696524
384+96+baselineGB1,AA,Boosting Ensemble,GREEDY,240,0.41258955,0.01696524
384+96+baselineGB1,AA,Boosting Ensemble,GREEDY,241,0.41382915,0.016818741
384+96+baselineGB1,AA,Boosting Ensemble,GREEDY,242,0.41654247,0.016422592
384+96+baselineGB1,AA,Boosting Ensemble,GREEDY,243,0.4187134,0.016092945
384+96+baselineGB1,AA,Boosting Ensemble,GREEDY,244,0.4187134,0.016092945
384+96+baselineGB1,AA,Boosting Ensemble,GREEDY,245,0.4187134,0.016092945
384+96+baselineGB1,AA,Boosting Ensemble,GREEDY,246,0.4187134,0.016092945
384+96+baselineGB1,AA,Boosting Ensemble,GREEDY,247,0.4187134,0.016092945
384+96+baselineGB1,AA,Boosting Ensemble,GREEDY,248,0.4187134,0.016092945
384+96+baselineGB1,AA,Boosting Ensemble,GREEDY,249,0.4187134,0.016092945
384+96+baselineGB1,AA,Boosting Ensemble,GREEDY,250,0.41953874,0.016112158
384+96+baselineGB1,AA,Boosting Ensemble,GREEDY,251,0.41953874,0.016112158
384+96+baselineGB1,AA,Boosting Ensemble,GREEDY,252,0.41953874,0.016112158
384+96+baselineGB1,AA,Boosting Ensemble,GREEDY,253,0.41953874,0.016112158
384+96+baselineGB1,AA,Boosting Ensemble,GREEDY,254,0.42030895,0.01604783
384+96+baselineGB1,AA,Boosting Ensemble,GREEDY,255,0.42030895,0.01604783
384+96+baselineGB1,AA,Boosting Ensemble,GREEDY,256,0.42030895,0.01604783
384+96+baselineGB1,AA,Boosting Ensemble,GREEDY,257,0.42030895,0.01604783
384+96+baselineGB1,AA,Boosting Ensemble,GREEDY,258,0.42030895,0.01604783
384+96+baselineGB1,AA,Boosting Ensemble,GREEDY,259,0.42030895,0.01604783
384+96+baselineGB1,AA,Boosting Ensemble,GREEDY,260,0.4207998,0.015954759
384+96+baselineGB1,AA,Boosting Ensemble,GREEDY,261,0.4207998,0.015954759
384+96+baselineGB1,AA,Boosting Ensemble,GREEDY,262,0.4207998,0.015954759
384+96+baselineGB1,AA,Boosting Ensemble,GREEDY,263,0.42570037,0.015822938
384+96+baselineGB1,AA,Boosting Ensemble,GREEDY,264,0.42570037,0.015822938
384+96+baselineGB1,AA,Boosting Ensemble,GREEDY,265,0.42655802,0.015765522
384+96+baselineGB1,AA,Boosting Ensemble,GREEDY,266,0.42950314,0.015748983
384+96+baselineGB1,AA,Boosting Ensemble,GREEDY,267,0.43042248,0.015791822
384+96+baselineGB1,AA,Boosting Ensemble,GREEDY,268,0.43343556,0.015927793
384+96+baselineGB1,AA,Boosting Ensemble,GREEDY,269,0.43343556,0.015927793
384+96+baselineGB1,AA,Boosting Ensemble,GREEDY,270,0.43343556,0.015927793
384+96+baselineGB1,AA,Boosting Ensemble,GREEDY,271,0.43343556,0.015927793
384+96+baselineGB1,AA,Boosting Ensemble,GREEDY,272,0.43343556,0.015927793
384+96+baselineGB1,AA,Boosting Ensemble,GREEDY,273,0.43343556,0.015927793
384+96+baselineGB1,AA,Boosting Ensemble,GREEDY,274,0.43343556,0.015927793
384+96+baselineGB1,AA,Boosting Ensemble,GREEDY,275,0.43343556,0.015927793
384+96+baselineGB1,AA,Boosting Ensemble,GREEDY,276,0.43343556,0.015927793
384+96+baselineGB1,AA,Boosting Ensemble,GREEDY,277,0.43343556,0.015927793
384+96+baselineGB1,AA,Boosting Ensemble,GREEDY,278,0.43425816,0.015954394
384+96+baselineGB1,AA,Boosting Ensemble,GREEDY,279,0.43425816,0.015954394
384+96+baselineGB1,AA,Boosting Ensemble,GREEDY,280,0.43425816,0.015954394
384+96+baselineGB1,AA,Boosting Ensemble,GREEDY,281,0.43788832,0.015773924
384+96+baselineGB1,AA,Boosting Ensemble,GREEDY,282,0.44174552,0.01573737
384+96+baselineGB1,AA,Boosting Ensemble,GREEDY,283,0.44174552,0.01573737
384+96+baselineGB1,AA,Boosting Ensemble,GREEDY,284,0.44174552,0.01573737
384+96+baselineGB1,AA,Boosting Ensemble,GREEDY,285,0.44174552,0.01573737
384+96+baselineGB1,AA,Boosting Ensemble,GREEDY,286,0.44174552,0.01573737
384+96+baselineGB1,AA,Boosting Ensemble,GREEDY,287,0.449632,0.015473205
384+96+baselineGB1,AA,Boosting Ensemble,GREEDY,288,0.451986,0.015154247
384+96+baselineGB1,AA,Boosting Ensemble,GREEDY,289,0.45417964,0.015096759
384+96+baselineGB1,AA,Boosting Ensemble,GREEDY,290,0.45417964,0.015096759
384+96+baselineGB1,AA,Boosting Ensemble,GREEDY,291,0.45417964,0.015096759
384+96+baselineGB1,AA,Boosting Ensemble,GREEDY,292,0.45417964,0.015096759
384+96+baselineGB1,AA,Boosting Ensemble,GREEDY,293,0.45460016,0.015109237
384+96+baselineGB1,AA,Boosting Ensemble,GREEDY,294,0.45460016,0.015109237
384+96+baselineGB1,AA,Boosting Ensemble,GREEDY,295,0.45460016,0.015109237
384+96+baselineGB1,AA,Boosting Ensemble,GREEDY,296,0.45460016,0.015109237
384+96+baselineGB1,AA,Boosting Ensemble,GREEDY,297,0.45460016,0.015109237
384+96+baselineGB1,AA,Boosting Ensemble,GREEDY,298,0.45460016,0.015109237
384+96+baselineGB1,AA,Boosting Ensemble,GREEDY,299,0.45460016,0.015109237
384+96+baselineGB1,AA,Boosting Ensemble,GREEDY,300,0.45460016,0.015109237
384+96+baselineGB1,AA,Boosting Ensemble,GREEDY,301,0.45460016,0.015109237
384+96+baselineGB1,AA,Boosting Ensemble,GREEDY,302,0.4574802,0.01464824
384+96+baselineGB1,AA,Boosting Ensemble,GREEDY,303,0.4574802,0.01464824
384+96+baselineGB1,AA,Boosting Ensemble,GREEDY,304,0.45888466,0.014537507
384+96+baselineGB1,AA,Boosting Ensemble,GREEDY,305,0.45993263,0.01442504
384+96+baselineGB1,AA,Boosting Ensemble,GREEDY,306,0.45993263,0.01442504
384+96+baselineGB1,AA,Boosting Ensemble,GREEDY,307,0.45993263,0.01442504
384+96+baselineGB1,AA,Boosting Ensemble,GREEDY,308,0.4607407,0.014217792
384+96+baselineGB1,AA,Boosting Ensemble,GREEDY,309,0.4607407,0.014217792
384+96+baselineGB1,AA,Boosting Ensemble,GREEDY,310,0.4607407,0.014217792
384+96+baselineGB1,AA,Boosting Ensemble,GREEDY,311,0.4607407,0.014217792
384+96+baselineGB1,AA,Boosting Ensemble,GREEDY,312,0.46350455,0.013846049
384+96+baselineGB1,AA,Boosting Ensemble,GREEDY,313,0.46598214,0.013544427
384+96+baselineGB1,AA,Boosting Ensemble,GREEDY,314,0.46598214,0.013544427
384+96+baselineGB1,AA,Boosting Ensemble,GREEDY,315,0.46598214,0.013544427
384+96+baselineGB1,AA,Boosting Ensemble,GREEDY,316,0.46598214,0.013544427
